,NU_ANO_CENSO,NO_REGIAO,CO_REGIAO,NO_UF,SG_UF,CO_UF,NO_MUNICIPIO,CO_MUNICIPIO,IN_CAPITAL,TP_ORGANIZACAO_ACADEMICA,TP_CATEGORIA_ADMINISTRATIVA,TP_REDE,CO_IES,NO_CINE_ROTULO,CO_CINE_ROTULO,CO_CINE_AREA_GERAL,NO_CINE_AREA_GERAL,CO_CINE_AREA_ESPECIFICA,NO_CINE_AREA_ESPECIFICA,CO_CINE_AREA_DETALHADA,NO_CINE_AREA_DETALHADA,TP_GRAU_ACADEMICO,TP_MODALIDADE_ENSINO,TP_NIVEL_ACADEMICO,QT_CURSO,QT_VG_TOTAL,QT_VG_TOTAL_DIURNO,QT_VG_TOTAL_NOTURNO,QT_VG_TOTAL_EAD,QT_VG_NOVA,QT_VG_PROC_SELETIVO,QT_VG_REMANESC,QT_VG_PROG_ESPECIAL,QT_INSCRITO_TOTAL,QT_INSCRITO_TOTAL_DIURNO,QT_INSCRITO_TOTAL_NOTURNO,QT_INSCRITO_TOTAL_EAD,QT_INSC_VG_NOVA,QT_INSC_PROC_SELETIVO,QT_INSC_VG_REMANESC,QT_INSC_VG_PROG_ESPECIAL,QT_ING,QT_ING_FEM,QT_ING_MASC,QT_ING_DIURNO,QT_ING_NOTURNO,QT_ING_VG_NOVA,QT_ING_VESTIBULAR,QT_ING_ENEM,Year_UF
80,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Uberlândia,3170206,0,1,1,1,17,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,5295,0,0,0,0,0,0,0,87,54,33,0,0,0,82,0,2009-01-01_MG
81,2009-01-01,Sudeste,3,Minas Gerais,MG,31,Vespasiano,3171204,0,3,6,2,1664,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,1640,0,0,0,0,0,0,0,74,47,27,0,0,0,54,0,2009-01-01_MG
82,2009-01-01,Sudeste,3,Espírito Santo,ES,32,Colatina,3201506,0,2,6,2,1559,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,236,0,0,0,0,0,0,0,123,71,52,0,0,0,100,4,2009-01-01_ES
83,2009-01-01,Sudeste,3,Espírito Santo,ES,32,Vila Velha,3205200,0,2,6,2,664,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,2421,0,0,0,0,0,0,0,81,44,37,0,0,0,72,0,2009-01-01_ES
84,2009-01-01,Sudeste,3,Espírito Santo,ES,32,Vitória,3205309,1,3,8,2,501,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,1353,0,0,0,0,0,0,0,96,53,43,0,0,0,69,11,2009-01-01_ES
85,2009-01-01,Sudeste,3,Espírito Santo,ES,32,Vitória,3205309,1,1,1,1,573,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,2415,0,0,0,0,0,0,0,87,42,45,0,0,0,87,0,2009-01-01_ES
86,2009-01-01,Sudeste,3,Espírito Santo,ES,32,Vitória,3205309,1,3,6,2,1244,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,470,0,0,0,0,0,0,0,33,21,12,0,0,0,30,0,2009-01-01_ES
87,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Campos dos Goytacazes,3301009,0,3,8,2,506,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,96,96,0,0,0,0,0,0,1785,0,0,0,0,0,0,0,116,73,43,0,0,0,101,0,2009-01-01_RJ
88,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Duque de Caxias,3301702,0,1,6,2,472,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,55,55,0,0,0,0,0,0,1752,0,0,0,0,0,0,0,158,87,71,0,0,0,109,9,2009-01-01_RJ
89,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Itaperuna,3302205,0,1,6,2,330,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,53,54,0,0,0,107,0,2009-01-01_RJ
90,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Macaé,3302403,0,1,1,1,586,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,30,30,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,29,16,13,0,0,0,29,0,2009-01-01_RJ
91,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Niterói,3303302,0,1,1,1,572,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,160,160,0,0,0,0,0,0,6873,0,0,0,0,0,0,0,163,94,69,0,0,0,162,0,2009-01-01_RJ
92,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Nova Iguaçu,3303500,0,1,6,2,330,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,150,150,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,188,83,105,0,0,0,171,0,2009-01-01_RJ
93,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Petrópolis,3303906,0,3,6,2,475,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,110,110,0,0,0,0,0,0,1807,0,0,0,0,0,0,0,142,82,60,0,0,0,116,23,2009-01-01_RJ
94,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,6,2,16,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,400,400,0,0,0,0,0,0,4247,0,0,0,0,0,0,0,412,209,203,0,0,0,350,62,2009-01-01_RJ
95,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,6,2,163,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,160,160,0,0,0,0,0,0,549,0,0,0,0,0,0,0,180,123,57,0,0,0,164,0,2009-01-01_RJ
96,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,3,6,2,190,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,192,192,0,0,0,0,0,0,979,0,0,0,0,0,0,0,151,91,60,0,0,0,115,22,2009-01-01_RJ
97,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,6,2,472,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,110,110,0,0,0,0,0,0,589,0,0,0,0,0,0,0,152,94,58,0,0,0,100,7,2009-01-01_RJ
98,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,2,1,547,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,94,94,0,0,0,0,0,0,3081,0,0,0,0,0,0,0,94,48,46,0,0,0,94,0,2009-01-01_RJ
99,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,1,1,586,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,192,192,0,0,0,0,0,0,5217,0,0,0,0,0,0,0,195,109,86,0,0,0,192,0,2009-01-01_RJ
100,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Rio de Janeiro,3304557,1,1,1,1,693,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,140,140,0,0,0,0,0,0,5892,0,0,0,0,0,0,0,165,99,66,0,0,0,100,40,2009-01-01_RJ
101,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Teresópolis,3305802,0,2,6,2,480,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,144,144,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,143,69,74,0,0,0,127,0,2009-01-01_RJ
102,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Valença,3306107,0,3,6,2,490,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,2009-01-01_RJ
103,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Vassouras,3306206,0,1,6,2,140,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,458,0,0,0,0,0,0,0,25,13,12,0,0,0,25,0,2009-01-01_RJ
104,2009-01-01,Sudeste,3,Rio de Janeiro,RJ,33,Volta Redonda,3306305,0,2,6,2,489,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,1851,0,0,0,0,0,0,0,127,79,48,0,0,0,109,13,2009-01-01_RJ
105,2009-01-01,Sudeste,3,São Paulo,SP,35,Araraquara,3503208,0,2,6,2,124,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,800,0,0,0,0,0,0,0,62,45,17,0,0,0,60,0,2009-01-01_SP
106,2009-01-01,Sudeste,3,São Paulo,SP,35,Botucatu,3507506,0,1,2,1,56,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,90,90,0,0,0,0,0,0,10410,0,0,0,0,0,0,0,93,56,37,0,0,0,89,0,2009-01-01_SP
107,2009-01-01,Sudeste,3,São Paulo,SP,35,Bragança Paulista,3507605,0,1,9,2,670,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,0,80,0,0,0,0,0,2229,0,0,0,0,0,0,0,89,54,35,0,0,0,72,0,2009-01-01_SP
108,2009-01-01,Sudeste,3,São Paulo,SP,35,Campinas,3509502,0,1,8,2,19,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,90,90,0,0,0,0,0,0,3098,0,0,0,0,0,0,0,91,60,31,0,0,0,81,6,2009-01-01_SP
109,2009-01-01,Sudeste,3,São Paulo,SP,35,Campinas,3509502,0,1,2,1,54,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,110,110,0,0,0,0,0,0,8677,0,0,0,0,0,0,0,110,64,46,0,0,0,110,0,2009-01-01_SP
110,2009-01-01,Sudeste,3,São Paulo,SP,35,Catanduva,3511102,0,3,6,2,5215,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,64,64,0,0,0,0,0,0,1641,0,0,0,0,0,0,0,68,37,31,0,0,0,68,0,2009-01-01_SP
111,2009-01-01,Sudeste,3,São Paulo,SP,35,Fernandópolis,3515509,0,1,6,2,319,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,579,0,0,0,0,0,0,0,69,31,38,0,0,0,61,0,2009-01-01_SP
112,2009-01-01,Sudeste,3,São Paulo,SP,35,Jundiaí,3525904,0,3,3,1,93,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,2577,0,0,0,0,0,0,0,72,48,24,0,0,0,60,0,2009-01-01_SP
113,2009-01-01,Sudeste,3,São Paulo,SP,35,Marília,3529005,0,1,6,2,420,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,137,92,45,0,0,0,117,0,2009-01-01_SP
114,2009-01-01,Sudeste,3,São Paulo,SP,35,Marília,3529005,0,3,2,1,431,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,4834,0,0,0,0,0,0,0,80,49,31,0,0,0,80,0,2009-01-01_SP
115,2009-01-01,Sudeste,3,São Paulo,SP,35,Mogi das Cruzes,3530607,0,1,6,2,521,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,90,90,0,0,0,0,0,0,963,0,0,0,0,0,0,0,129,93,36,0,0,0,96,0,2009-01-01_SP
116,2009-01-01,Sudeste,3,São Paulo,SP,35,Presidente Prudente,3541406,0,1,6,2,271,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,260,260,0,0,0,0,0,0,2814,0,0,0,0,0,0,0,343,194,149,0,0,0,260,20,2009-01-01_SP
117,2009-01-01,Sudeste,3,São Paulo,SP,35,Ribeirão Preto,3543402,0,1,2,1,55,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,0,0,0,0,0,0,0,0,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-01-01_SP
118,2009-01-01,Sudeste,3,São Paulo,SP,35,Ribeirão Preto,3543402,0,2,6,2,138,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,749,0,0,0,0,0,0,0,65,43,22,0,0,0,65,0,2009-01-01_SP
119,2009-01-01,Sudeste,3,São Paulo,SP,35,Ribeirão Preto,3543402,0,1,8,2,208,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,2506,0,0,0,0,0,0,0,145,90,55,0,0,0,118,0,2009-01-01_SP
120,2009-01-01,Sudeste,3,São Paulo,SP,35,Santo André,3547809,0,3,6,2,224,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,2603,0,0,0,0,0,0,0,111,66,45,0,0,0,100,0,2009-01-01_SP
121,2009-01-01,Sudeste,3,São Paulo,SP,35,Santos,3548500,0,2,6,2,226,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,120,120,0,0,0,0,0,0,1285,0,0,0,0,0,0,0,136,86,50,0,0,0,120,0,2009-01-01_SP
122,2009-01-01,Sudeste,3,São Paulo,SP,35,Santos,3548500,0,1,6,2,953,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,82,44,38,0,0,0,82,0,2009-01-01_SP
123,2009-01-01,Sudeste,3,São Paulo,SP,35,São Carlos,3548906,0,1,1,1,7,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,42,42,0,0,0,0,0,0,42,0,0,0,0,0,0,0,45,27,18,0,0,0,42,0,2009-01-01_SP
124,2009-01-01,Sudeste,3,São Paulo,SP,35,São José do Rio Preto,3549805,0,3,2,1,149,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,64,64,0,0,0,0,0,0,3097,0,0,0,0,0,0,0,68,40,28,0,0,0,64,0,2009-01-01_SP
125,2009-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,2,1,55,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,175,175,0,0,0,0,0,0,9339,0,0,0,0,0,0,0,176,62,114,0,0,0,176,0,2009-01-01_SP
126,2009-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,6,2,316,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,596,0,0,0,0,0,0,0,161,95,66,0,0,0,161,0,2009-01-01_SP
127,2009-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,6,2,375,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-01-01_SP
128,2009-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,6,2,375,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,1465,0,0,0,0,0,0,0,168,110,58,0,0,0,168,4,2009-01-01_SP
129,2009-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,3,6,2,415,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,871,0,0,0,0,0,0,0,159,81,78,0,0,0,130,19,2009-01-01_SP
130,2009-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,6,2,417,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,357,0,0,0,0,0,0,0,119,63,56,0,0,0,119,0,2009-01-01_SP
131,2009-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,6,2,466,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,112,78,34,0,0,0,102,0,2009-01-01_SP
132,2009-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,1,1,1,591,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,121,121,0,0,0,0,0,0,13066,0,0,0,0,0,0,0,123,52,71,0,0,0,121,0,2009-01-01_SP
133,2009-01-01,Sudeste,3,São Paulo,SP,35,São Paulo,3550308,1,2,9,2,737,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,747,0,0,0,0,0,0,0,48,28,20,0,0,0,20,12,2009-01-01_SP
134,2009-01-01,Sudeste,3,São Paulo,SP,35,Sorocaba,3552205,0,1,9,2,546,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,1662,0,0,0,0,0,0,0,132,74,58,0,0,0,122,0,2009-01-01_SP
135,2009-01-01,Sudeste,3,São Paulo,SP,35,Taubaté,3554102,0,1,3,1,665,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,97,57,40,0,0,0,97,0,2009-01-01_SP
136,2009-01-01,Sul,4,Paraná,PR,41,Cascavel,4104808,0,1,2,1,609,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,2272,0,0,0,0,0,0,0,29,10,19,0,0,0,29,0,2009-01-01_PR
137,2009-01-01,Sul,4,Paraná,PR,41,Cascavel,4104808,0,3,6,2,1336,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,63,45,18,0,0,0,59,0,2009-01-01_PR
138,2009-01-01,Sul,4,Paraná,PR,41,Curitiba,4106902,1,1,8,2,10,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,180,180,0,0,0,0,0,0,4401,0,0,0,0,0,0,0,184,109,75,0,0,0,154,0,2009-01-01_PR
139,2009-01-01,Sul,4,Paraná,PR,41,Curitiba,4106902,1,3,9,2,353,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,1762,0,0,0,0,0,0,0,130,63,67,0,0,0,109,0,2009-01-01_PR
140,2009-01-01,Sul,4,Paraná,PR,41,Curitiba,4106902,1,1,1,1,571,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,176,176,0,0,0,0,0,0,5662,0,0,0,0,0,0,0,177,90,87,0,0,0,174,0,2009-01-01_PR
141,2009-01-01,Sul,4,Paraná,PR,41,Curitiba,4106902,1,1,6,2,1042,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,2248,0,0,0,0,0,0,0,64,35,29,0,0,0,58,6,2009-01-01_PR
142,2009-01-01,Sul,4,Paraná,PR,41,Londrina,4113700,0,1,2,1,9,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,80,80,0,0,0,0,0,0,3901,0,0,0,0,0,0,0,83,42,41,0,0,0,80,0,2009-01-01_PR
143,2009-01-01,Sul,4,Paraná,PR,41,Maringá,4115200,0,1,2,1,57,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,6196,0,0,0,0,0,0,0,43,19,24,0,0,0,41,0,2009-01-01_PR
144,2009-01-01,Sul,4,Paraná,PR,41,Ponta Grossa,4119905,0,1,2,1,730,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,3397,0,0,0,0,0,0,0,41,27,14,0,0,0,31,0,2009-01-01_PR
145,2009-01-01,Sul,4,Santa Catarina,SC,42,Blumenau,4202404,0,1,3,1,76,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,66,66,0,0,0,0,0,0,1658,0,0,0,0,0,0,0,41,26,15,0,0,0,40,0,2009-01-01_SC
146,2009-01-01,Sul,4,Santa Catarina,SC,42,Chapecó,4204202,0,1,8,2,3151,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,817,0,0,0,0,0,0,0,7,4,3,0,0,0,2,0,2009-01-01_SC
147,2009-01-01,Sul,4,Santa Catarina,SC,42,Criciúma,4204608,0,1,3,1,482,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,32,32,0,0,0,0,0,0,995,0,0,0,0,0,0,0,72,43,29,0,0,0,61,7,2009-01-01_SC
148,2009-01-01,Sul,4,Santa Catarina,SC,42,Florianópolis,4205407,1,1,1,1,585,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,4296,0,0,0,0,0,0,0,102,36,66,0,0,0,99,0,2009-01-01_SC
149,2009-01-01,Sul,4,Santa Catarina,SC,42,Itajaí,4208203,0,1,8,2,83,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,74,74,0,0,0,0,0,0,1624,0,0,0,0,0,0,0,58,30,28,0,0,0,46,0,2009-01-01_SC
150,2009-01-01,Sul,4,Santa Catarina,SC,42,Joaçaba,4209003,0,1,3,1,82,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,25,25,0,0,0,0,0,0,666,0,0,0,0,0,0,0,67,32,35,0,0,0,59,7,2009-01-01_SC
151,2009-01-01,Sul,4,Santa Catarina,SC,42,Joinville,4209102,0,1,8,2,81,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,44,44,0,0,0,0,0,0,280,0,0,0,0,0,0,0,54,32,22,0,0,0,33,14,2009-01-01_SC
152,2009-01-01,Sul,4,Santa Catarina,SC,42,Lages,4209300,0,1,6,2,1189,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,40,40,0,0,0,0,0,0,460,0,0,0,0,0,0,0,52,32,20,0,0,0,42,0,2009-01-01_SC
153,2009-01-01,Sul,4,Santa Catarina,SC,42,Palhoça,4211900,0,1,8,2,494,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,857,0,0,0,0,0,0,0,94,55,39,0,0,0,64,9,2009-01-01_SC
154,2009-01-01,Sul,4,Santa Catarina,SC,42,Tubarão,4218707,0,1,8,2,494,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,100,100,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,110,57,53,0,0,0,80,14,2009-01-01_SC
155,2009-01-01,Sul,4,Rio Grande do Sul,RS,43,Canoas,4304606,0,1,8,2,449,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,140,140,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,86,49,37,0,0,0,72,0,2009-01-01_RS
156,2009-01-01,Sul,4,Rio Grande do Sul,RS,43,Caxias do Sul,4305108,0,1,8,2,13,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,70,70,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,73,50,23,0,0,0,64,27,2009-01-01_RS
157,2009-01-01,Sul,4,Rio Grande do Sul,RS,43,Passo Fundo,4314100,0,1,8,2,20,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,50,50,0,0,0,0,0,0,1640,0,0,0,0,0,0,0,57,39,18,0,0,0,48,1,2009-01-01_RS
158,2009-01-01,Sul,4,Rio Grande do Sul,RS,43,Pelotas,4314407,0,1,1,1,634,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,96,96,0,0,0,0,0,0,3495,0,0,0,0,0,0,0,91,46,45,0,0,0,0,0,2009-01-01_RS
159,2009-01-01,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,1,8,2,21,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,74,74,0,0,0,0,0,0,1756,0,0,0,0,0,0,0,88,49,39,0,0,0,74,9,2009-01-01_RS
160,2009-01-01,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,1,1,1,581,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,140,140,0,0,0,0,0,0,140,0,0,0,0,0,0,0,142,67,75,0,0,0,140,0,2009-01-01_RS
161,2009-01-01,Sul,4,Rio Grande do Sul,RS,43,Porto Alegre,4314902,1,1,1,1,717,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,89,89,0,0,0,0,0,0,3640,0,0,0,0,0,0,0,88,46,42,0,0,0,86,0,2009-01-01_RS
162,2009-01-01,Sul,4,Rio Grande do Sul,RS,43,Rio Grande,4315602,0,1,1,1,12,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,70,70,0,0,0,0,0,0,2875,0,0,0,0,0,0,0,74,45,29,0,0,0,70,0,2009-01-01_RS
163,2009-01-01,Sul,4,Rio Grande do Sul,RS,43,Santa Cruz do Sul,4316808,0,1,8,2,295,Medicina,"""0912M01""",09,Saúde e bem-estar,091,Saúde,0912,Medicina,1,1,1,1,60,60,0,0,0,0,0,0,1747,0,0,0,0,0,0,0,64,45,19,0,0,0,51,7,2009-01-01_RS
